numero_do_alimento,categoria,descricao,umidade,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_alimentar_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vitamina_c_mg
529,Alimentos preparados,Bife à cavalo com contra filé,54.20,291.00,1.219.00,23.70,21.10,257.00,0.00,0.00,1.10,26.00,19.00,0.02,216.00,2.10,83.00,272.00,0.06,3.20,37.00,0.00,0.00,0.05,0.10,0.00,2.92,0.00
530,Alimentos preparados,Bolinho de arroz,41.50,274.00,1.144.00,8.00,8.30,70.00,41.70,2.70,0.50,24.00,13.00,0.42,87.00,2.10,59.00,96.00,0.13,0.90,0.00,0.00,0.00,0.08,0.05,0.00,0.00,0.00
531,Alimentos preparados,Camarão à baia0,82.00,101.00,422.00,7.90,6.00,117.00,3.20,0.40,0.90,43.00,15.00,0.11,244.00,1.40,85.00,139.00,0.07,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.31,4.10
532,Alimentos preparados,Charuto de repolho,81.50,78.00,327.00,6.80,1.10,21.00,10.10,1.50,0.40,23.00,13.00,0.22,68.00,0.90,12.00,184.00,1.45,1.80,0.00,0.00,0.00,0.03,0.00,0.00,0.32,4.80
533,Alimentos preparados,Cuscuz de milho cozido com sal,71.10,113.00,475.00,2.20,0.70,0.00,25.30,2.10,0.70,2.00,3.00,0.02,23.00,0.20,248.00,11.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00
534,Alimentos preparados,Cuscuz paulista,68.90,142.00,595.00,2.60,4.60,15.00,22.50,2.40,1.30,14.00,5.00,0.06,26.00,0.30,236.00,53.00,0.05,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00
535,Alimentos preparados,Cuxá molho,81.00,80.00,335.00,5.60,3.60,58.00,5.70,3.00,4.00,105.00,34.00,0.23,111.00,0.90,1.344.00,124.00,0.17,0.60,0.00,33.00,16.00,0.04,0.00,0.03,1.10,10.30
536,Alimentos preparados,Dobradinha,75.30,125.00,521.00,19.80,4.40,144.00,0.00,0.00,0.30,11.00,8.00,0.11,57.00,1.00,29.00,58.00,0.06,2.70,0.00,0.00,0.00,0.00,0.00,0.00,4.27,0.00
537,Alimentos preparados,Estrogonofe de carne,70.10,173.00,724.00,15.00,10.80,66.00,3.00,0.00,1.10,28.00,22.00,0.03,186.00,2.70,123.00,322.00,0.14,2.00,28.00,0.00,0.00,0.06,0.05,0.00,3.25,0.00
538,Alimentos preparados,Estrogonofe de frango,70.90,157.00,656.00,17.60,8.00,80.00,2.60,0.00,1.00,26.00,25.00,0.03,195.00,1.50,99.00,307.00,0.12,0.60,28.00,0.00,0.00,0.07,0.04,0.03,3.37,0.00
539,Alimentos preparados,Feijão tropeiro mineiro,61.70,152.00,634.00,10.20,6.80,68.00,19.60,3.60,1.80,41.00,36.00,0.38,199.00,2.20,365.00,349.00,0.22,1.40,9.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00
540,Alimentos preparados,Feijoada,71.80,117.00,489.00,8.70,6.50,22.00,11.60,5.10,1.40,32.00,32.00,0.24,105.00,1.30,278.00,303.00,0.15,0.80,0.00,0.00,0.00,0.08,0.03,0.00,0.93,0.00
541,Alimentos preparados,Frango com açafrão,79.50,113.00,472.00,9.70,6.20,50.00,4.10,0.20,0.50,13.00,16.00,0.09,167.00,0.80,29.00,256.00,0.02,0.50,8.00,0.00,0.00,0.03,0.00,0.00,1.64,5.30
542,Alimentos preparados,Macarrão molho bolognesa,71.40,120.00,500.00,4.90,0.90,7.00,22.50,0.80,0.20,11.00,10.00,0.22,54.00,1.40,9.00,84.00,0.09,0.80,0.00,0.00,0.00,0.04,0.00,0.00,1.44,0.00
543,Alimentos preparados,Maniçoba,76.40,134.00,562.00,10.00,8.70,43.00,3.40,2.20,1.50,66.00,24.00,0.60,55.00,3.20,407.00,148.00,0.16,2.00,0.00,222.00,111.00,0.04,0.07,0.05,2.58,0.00
544,Alimentos preparados,Quibebe,81.10,86.00,361.00,8.60,2.70,0.00,6.60,1.70,1.00,8.00,10.00,0.05,43.00,0.80,247.00,153.00,0.61,1.60,0.00,105.00,52.00,0.00,0.03,0.04,0.00,0.00
545,Alimentos preparados,Salada de legumes com maionese,82.00,96.00,402.00,1.10,7.00,7.00,8.90,2.20,0.90,12.00,9.00,0.10,22.00,0.20,228.00,141.00,0.04,0.20,0.00,283.00,141.00,0.04,0.00,0.04,0.00,0.00
546,Alimentos preparados,Salada de legumes cozida no vapor,90.00,35.00,148.00,2.00,0.30,0.00,7.10,2.50,0.60,33.00,19.00,0.24,45.00,0.40,3.00,244.00,0.17,0.30,0.00,510.00,255.00,0.05,0.03,0.03,0.00,29.40
547,Alimentos preparados,Salpicão de frango,72.50,148.00,619.00,13.90,7.80,53.00,4.60,0.40,1.10,9.00,13.00,0.03,103.00,0.30,248.00,149.00,0.08,0.40,0.00,15.00,7.00,0.05,0.00,0.00,1.48,9.30
548,Alimentos preparados,Sarapatel,75.00,123.00,515.00,18.50,4.40,315.00,1.10,0.00,1.10,12.00,13.00,0.10,164.00,7.20,216.00,199.00,1.48,1.80,1.464.00,0.00,0.00,0.00,0.11,0.00,3.84,0.00
549,Alimentos preparados,Tabule,85.80,57.00,240.00,2.00,1.20,0.00,10.60,2.10,0.40,19.00,18.00,0.37,35.00,0.60,1.00,188.00,0.12,0.60,0.00,0.00,0.00,0.03,0.00,0.00,0.60,16.20
550,Alimentos preparados,Tacacá,85.20,47.00,196.00,7.00,0.40,71.00,3.40,0.20,4.10,45.00,30.00,0.12,89.00,0.90,1.349.00,240.00,0.22,0.80,0.00,35.00,18.00,0.05,0.00,0.00,0.00,0.00
551,Alimentos preparados,Tapioca com manteiga,24.90,348.00,1.455.00,0.10,10.90,31.00,63.60,0.00,0.50,30.00,3.00,0.06,8.00,0.20,158.00,19.00,0.01,0.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
552,Alimentos preparados,Tucupi com pimenta-de-cheiro,91.90,27.00,114.00,2.10,0.30,0.00,4.70,0.20,1.00,28.00,42.00,0.52,31.00,1.10,5.00,391.00,0.12,0.90,0.00,51.00,25.00,0.00,0.00,0.05,0.00,46.40
553,Alimentos preparados,Vaca atolada,75.00,145.00,606.00,5.10,9.30,19.00,10.10,2.30,0.50,63.00,16.00,0.04,72.00,0.70,26.00,220.00,0.12,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00
554,Alimentos preparados,Vatapá,58.40,255.00,1.066.00,6.00,23.20,44.00,9.70,1.70,2.70,47.00,39.00,0.48,108.00,1.40,880.00,209.00,0.28,0.90,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.00
555,Alimentos preparados,Virado à paulista,48.60,307.00,1.284.00,10.20,25.60,66.00,14.10,2.20,1.50,41.00,22.00,0.15,135.00,1.10,346.00,237.00,0.07,1.00,10.00,0.00,0.00,0.14,0.05,0.00,2.60,0.00
556,Alimentos preparados,Yakisoba,69.40,113.00,472.00,7.50,2.60,0.00,18.30,1.10,2.20,14.00,13.00,0.15,83.00,0.60,794.00,159.00,0.06,0.70,0.00,62.00,31.00,0.16,0.00,0.00,02.09,0.00
557,Leguminosas e derivados,Amendoim grão cru,6.40,544.00,2.276.00,27.20,43.90,0.00,20.30,8.00,2.20,0.00,171.00,1.96,407.00,2.50,0.00,580.00,0.78,3.20,0.00,0.00,0.00,0.10,0.03,0.76,10.18,0.00
558,Leguminosas e derivados,Amendoim torrado salgado,1.70,606.00,2.535.00,22.50,54.00,0.00,18.70,7.80,3.20,39.00,159.00,1.70,261.00,1.30,376.00,496.00,0.68,2.10,0.00,0.00,0.00,0.08,0.00,0.21,7.47,0.00
559,Leguminosas e derivados,Ervilha em vagem,76.80,88.00,367.00,7.50,0.50,0.00,14.20,9.70,1.00,24.00,42.00,0.40,152.00,1.40,0.00,311.00,0.20,1.20,0.00,0.00,0.00,0.27,0.07,0.06,1.16,12.40
560,Leguminosas e derivados,Ervilha enlatada dre0da,80.10,74.00,309.00,4.60,0.40,0.00,13.40,5.10,1.40,22.00,23.00,0.46,79.00,1.40,372.00,147.00,0.14,0.90,0.00,9.00,5.00,0.07,0.03,0.00,0.00,0.00
561,Leguminosas e derivados,Feijão carioca cozido,80.40,76.00,320.00,4.80,0.50,0.00,13.60,8.50,0.70,27.00,42.00,0.28,87.00,1.30,2.00,255.00,0.19,0.70,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00
562,Leguminosas e derivados,Feijão carioca cru,14.00,329.00,1.377.00,20.00,1.30,0.00,61.20,18.40,3.50,123.00,210.00,01.02,385.00,8.00,0.00,1.352.00,0.79,2.90,0.00,0.00,0.00,0.17,0.00,0.65,04.02,0.00
563,Leguminosas e derivados,Feijão fradinho cozido,80.00,78.00,326.00,5.10,0.60,0.00,13.50,7.50,0.80,17.00,38.00,0.53,85.00,1.10,1.00,253.00,0.10,1.10,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00
564,Leguminosas e derivados,Feijão fradinho cru,12.70,339.00,1.419.00,20.20,2.40,0.00,61.20,23.60,3.50,78.00,178.00,1.43,355.00,5.10,10.00,1.083.00,0.70,3.90,0.00,0.00,0.00,0.14,0.03,0.26,0.00,0.00
565,Leguminosas e derivados,Feijão jalo cozido,75.80,93.00,388.00,6.10,0.50,0.00,16.50,13.90,1.00,29.00,44.00,0.32,121.00,1.90,1.00,348.00,0.24,1.00,0.00,0.00,0.00,0.13,0.00,0.04,0.00,0.00
566,Leguminosas e derivados,Feijão jalo cru,13.50,328.00,1.372.00,20.10,0.90,0.00,61.50,30.30,3.90,98.00,170.00,0.99,427.00,7.00,25.00,1.276.00,0.95,3.00,0.00,0.00,0.00,0.10,0.00,0.12,0.00,0.00
567,Leguminosas e derivados,Feijão preto cozido,80.20,77.00,322.00,4.50,0.50,0.00,14.00,8.40,0.80,29.00,40.00,0.37,88.00,1.50,2.00,256.00,0.20,0.70,0.00,0.00,0.00,0.06,0.00,0.03,0.00,0.00
568,Leguminosas e derivados,Feijão preto cru,14.90,324.00,1.354.00,21.30,1.20,0.00,58.80,21.80,3.80,111.00,188.00,1.32,471.00,6.50,0.00,1.416.00,0.83,2.90,0.00,0.00,0.00,0.12,0.00,0.59,4.60,0.00
569,Leguminosas e derivados,Feijão rajado cozido,77.90,85.00,354.00,5.50,0.40,0.00,15.30,9.30,0.90,29.00,42.00,0.29,113.00,1.40,1.00,315.00,0.23,0.90,0.00,0.00,0.00,0.09,0.00,0.04,0.00,0.00
570,Leguminosas e derivados,Feijão rajado cru,15.00,326.00,1.363.00,17.30,1.20,0.00,62.90,24.00,3.70,111.00,170.00,1.17,335.00,18.60,14.00,1.135.00,0.84,2.60,0.00,0.00,0.00,0.07,0.03,0.07,0.00,0.00
571,Leguminosas e derivados,Feijão rosinha cozido,82.60,68.00,284.00,4.50,0.50,0.00,11.80,4.80,0.60,19.00,43.00,0.46,90.00,1.20,2.00,241.00,0.09,1.30,0.00,0.00,0.00,0.00,0.00,0.00,3.69,0.00
572,Leguminosas e derivados,Feijão rosinha cru,12.00,337.00,1.410.00,20.90,1.30,0.00,62.20,20.60,3.60,68.00,184.00,01.08,394.00,5.30,24.00,1.109.00,0.60,4.00,0.00,0.00,0.00,0.16,0.03,0.00,3.92,0.00
573,Leguminosas e derivados,Feijão roxo cozido,80.00,77.00,322.00,5.70,0.50,0.00,12.90,11.50,0.80,23.00,34.00,0.32,106.00,1.40,1.00,268.00,0.22,1.00,0.00,0.00,0.00,0.15,0.00,0.03,0.00,0.00
574,Leguminosas e derivados,Feijão roxo cru,12.60,331.00,1.387.00,22.20,1.20,0.00,60.00,33.80,4.00,120.00,162.00,1.34,394.00,6.90,10.00,1.221.00,01.04,3.30,0.00,0.00,0.00,0.26,0.00,0.08,0.00,0.00
575,Leguminosas e derivados,Grão-de-bico cru,12.30,355.00,1.484.00,21.20,5.40,0.00,57.90,12.40,3.20,114.00,146.00,3.16,342.00,5.40,5.00,1.116.00,0.67,3.20,0.00,0.00,0.00,0.52,0.00,0.75,0.00,0.00
576,Leguminosas e derivados,Guandu cru,11.40,344.00,1.440.00,19.00,2.10,0.00,64.00,21.30,3.50,129.00,166.00,01.02,269.00,1.90,2.00,1.215.00,0.57,2.00,0.00,0.00,0.00,01.06,0.00,0.07,2.69,1.50
577,Leguminosas e derivados,Lentilha cozida,76.30,93.00,388.00,6.30,0.50,0.00,16.30,7.90,0.60,16.00,22.00,0.29,104.00,1.50,1.00,220.00,0.17,1.10,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
578,Leguminosas e derivados,Lentilha crua,11.50,339.00,1.419.00,23.20,0.80,0.00,62.00,16.90,2.60,54.00,94.00,01.08,368.00,7.00,0.00,887.00,0.83,3.50,0.00,0.00,0.00,0.11,0.00,0.42,05.07,0.00
579,Leguminosas e derivados,Paçoca amendoim,1.80,487.00,2.037.00,16.00,26.10,0.00,52.40,7.30,3.80,22.00,101.00,01.06,198.00,1.10,167.00,348.00,0.38,1.60,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00
580,Leguminosas e derivados,Pé-de-moleque amendoim,2.90,503.00,2.105.00,13.20,28.00,0.00,54.70,3.40,1.10,27.00,108.00,01.09,171.00,1.30,16.00,355.00,0.43,1.40,0.00,0.00,0.00,0.04,0.03,0.11,5.94,0.00
581,Leguminosas e derivados,Soja farinha,5.80,404.00,1.690.00,36.00,14.60,0.00,38.40,20.20,5.10,206.00,242.00,2.87,539.00,13.10,6.00,1.922.00,1.29,4.50,0.00,0.00,0.00,0.20,0.04,0.03,0.00,0.00
582,Leguminosas e derivados,Soja extrato solúvel 0tural fluido,91.30,39.00,164.00,2.40,1.60,0.00,4.30,0.40,0.50,17.00,15.00,0.15,53.00,0.40,57.00,121.00,0.08,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
583,Leguminosas e derivados,Soja extrato solúvel pó,4.50,459.00,1.920.00,35.70,26.20,0.00,28.50,7.30,5.20,359.00,216.00,2.68,647.00,7.00,83.00,1.607.00,1.19,5.80,0.00,0.00,0.00,0.00,0.11,0.35,0.00,9.20
584,Leguminosas e derivados,Soja queijo (tofu),86.60,64.00,270.00,6.60,4.00,0.00,2.10,0.80,0.70,81.00,38.00,0.33,130.00,1.40,1.00,182.00,0.18,0.90,0.00,0.00,0.00,0.04,0.00,0.03,0.00,0.00
585,Leguminosas e derivados,Tremoço cru,9.70,381.00,1.595.00,33.60,10.30,0.00,43.80,32.30,2.60,177.00,121.00,0.00,265.00,2.80,3.00,708.00,0.79,4.20,0.00,0.00,0.00,0.24,0.00,0.07,0.00,25.00
586,Leguminosas e derivados,Tremoço em conserva,67.70,121.00,505.00,11.10,3.80,0.00,12.40,14.40,5.00,16.00,4.00,0.00,40.00,0.30,1.809.00,5.00,0.27,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
587,Nozes e sementes,Amêndoa torrada salgada,3.10,581.00,2.430.00,18.60,47.30,0.00,29.50,11.60,1.50,237.00,222.00,1.95,493.00,3.10,279.00,640.00,0.93,2.60,0.00,0.00,0.00,0.29,0.16,0.00,0.00,0.00
588,Nozes e sementes,Castanha-de-caju torrada salgada,3.50,570.00,2.386.00,18.50,46.30,0.00,29.10,3.70,2.60,33.00,237.00,1.59,594.00,5.20,125.00,671.00,1.92,4.70,0.00,0.00,0.00,0.29,0.05,0.39,0.00,0.00
589,Nozes e sementes,Castanha-do-Brasil crua,3.50,643.00,2.690.00,14.50,63.50,0.00,15.10,7.90,3.40,146.00,365.00,1.10,853.00,2.30,1.00,651.00,1.79,4.20,0.00,0.00,0.00,0.30,0.00,0.44,0.00,0.00
590,Nozes e sementes,Coco cru,43.00,406.00,1.701.00,3.70,42.00,0.00,10.40,5.40,1.00,6.00,51.00,1.00,118.00,1.80,15.00,354.00,0.45,0.90,0.00,0.00,0.00,0.00,0.00,0.03,0.00,2.50
591,Nozes e sementes,Coco  verde cru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
592,Nozes e sementes,Farinha de mesocarpo de babaçu crua,15.80,329.00,1.376.00,1.40,0.20,0.00,79.20,17.90,3.40,61.00,39.00,0.38,26.00,18.30,12.00,362.00,0.22,0.30,0.00,0.00,0.00,0.00,0.00,0.00,2.58,0.00
593,Nozes e sementes,Gergelim semente,3.90,584.00,2.442.00,21.20,50.40,0.00,21.60,11.90,2.90,825.00,361.00,2.67,741.00,5.40,3.00,546.00,1.51,5.20,0.00,0.00,0.00,0.94,0.00,0.13,5.92,0.00
594,Nozes e sementes,Linhaça semente,6.70,495.00,2.072.00,14.10,32.30,0.00,43.30,33.50,3.70,211.00,347.00,2.81,615.00,4.70,9.00,869.00,01.09,4.40,0.00,0.00,0.00,0.12,0.00,0.13,0.00,0.00
595,Nozes e sementes,Pinhão cozido,50.50,174.00,730.00,3.00,0.70,0.00,43.90,15.60,1.80,16.00,53.00,0.41,166.00,0.80,1.00,727.00,0.18,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.70
596,Nozes e sementes,Pupunha cozida,54.50,219.00,914.00,2.50,12.80,0.00,29.60,4.30,0.70,28.00,25.00,0.13,49.00,0.50,1.00,303.00,0.28,0.30,0.00,875.00,438.00,0.00,0.09,0.03,0.00,2.20
597,Nozes e sementes,Noz crua,6.20,620.00,2.594.00,14.00,59.40,0.00,18.40,7.20,2.10,105.00,153.00,04.05,396.00,2.00,5.00,533.00,0.75,2.10,0.00,0.00,0.00,0.38,0.00,0.13,01.08,0.00
